item,list,question,condition,exp_answer,option_1,option_2,sentence,picture
9,1a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains triangles sont des langues.,NA
9,2a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les triangles sont des polygones.,NA
9,3a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les polygones sont des triangles.,NA
9,4a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les triangles sont des langues.,NA
9,5b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des triangles sont équilatéraux.,grid_image_09_A_100.png
9,6b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des triangles sont équilatéraux.,grid_image_09_B_33.png
9,1b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des triangles sont équilatéraux.,grid_image_09_C_0.png
9,2b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les triangles sont équilatéraux.,grid_image_09_A_100.png
9,3b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les triangles sont équilatéraux.,grid_image_09_B_33.png
9,4b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les triangles sont équilatéraux.,grid_image_09_C_0.png
9,5c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains triangles sont des polygones.,NA
9,6c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains polygones sont des triangles.,NA
9,1c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains triangles sont des langues.,NA
9,2c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les triangles sont des polygones.,NA
9,3c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les polygones sont des triangles.,NA
9,4c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les triangles sont des langues.,NA
9,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des triangles sont équilatéraux.,grid_image_09_A_100.png
9,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des triangles sont équilatéraux.,grid_image_09_B_33.png
9,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des triangles sont équilatéraux.,grid_image_09_C_0.png
9,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les triangles sont équilatéraux.,grid_image_09_A_100.png
9,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les triangles sont équilatéraux.,grid_image_09_B_33.png
9,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les triangles sont équilatéraux.,grid_image_09_C_0.png
10,4a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains poivrons sont des légumes.,NA
10,5a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains légumes sont des poivrons.,NA
10,6a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains poivrons sont des rivières.,NA
10,1a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les poivrons sont des légumes.,NA
10,2a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les légumes sont des poivrons.,NA
10,3a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les poivrons sont des rivières.,NA
10,4b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des poivrons sont verts.,grid_image_10_A_100.png
10,5b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des poivrons sont verts.,grid_image_10_B_33.png
10,6b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des poivrons sont verts.,grid_image_10_C_0.png
10,1b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les poivrons sont verts.,grid_image_10_A_100.png
10,2b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les poivrons sont verts.,grid_image_10_B_33.png
10,3b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les poivrons sont verts.,grid_image_10_C_0.png
10,4c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains poivrons sont des légumes.,NA
10,5c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains légumes sont des poivrons.,NA
10,6c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains poivrons sont des rivières.,NA
10,1c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les poivrons sont des légumes.,NA
10,2c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les légumes sont des poivrons.,NA
10,3c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les poivrons sont des rivières.,NA
10,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des poivrons sont verts.,grid_image_10_A_100.png
10,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des poivrons sont verts.,grid_image_10_B_33.png
10,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des poivrons sont verts.,grid_image_10_C_0.png
10,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les poivrons sont verts.,grid_image_10_A_100.png
10,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les poivrons sont verts.,grid_image_10_B_33.png
10,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les poivrons sont verts.,grid_image_10_C_0.png
11,3a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains ordinateurs portables sont des ordinateurs.,NA
11,4a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains ordinateurs sont des ordinateurs portables.,NA
11,5a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains ordinateurs portables sont des bateaux.,NA
11,6a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les ordinateurs portables sont des ordinateurs.,NA
11,1a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les ordinateurs sont des ordinateurs portables.,NA
11,2a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les ordinateurs portables sont des bateaux.,NA
11,3b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des ordinateurs portables sont noirs.,grid_image_11_A_100.png
11,4b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des ordinateurs portables sont noirs.,grid_image_11_B_33.png
11,5b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des ordinateurs portables sont noirs.,grid_image_11_C_0.png
11,6b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les ordinateurs portables sont noirs.,grid_image_11_A_100.png
11,1b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les ordinateurs portables sont noirs.,grid_image_11_B_33.png
11,2b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les ordinateurs portables sont noirs.,grid_image_11_C_0.png
11,3c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains ordinateurs portables sont des ordinateurs.,NA
11,4c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains ordinateurs sont des ordinateurs portables.,NA
11,5c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains ordinateurs portables sont des bateaux.,NA
11,6c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les ordinateurs portables sont des ordinateurs.,NA
11,1c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les ordinateurs sont des ordinateurs portables.,NA
11,2c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les ordinateurs portables sont des bateaux.,NA
11,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des ordinateurs portables sont noirs.,grid_image_11_A_100.png
11,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des ordinateurs portables sont noirs.,grid_image_11_B_33.png
11,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des ordinateurs portables sont noirs.,grid_image_11_C_0.png
11,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les ordinateurs portables sont noirs.,grid_image_11_A_100.png
11,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les ordinateurs portables sont noirs.,grid_image_11_B_33.png
11,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les ordinateurs portables sont noirs.,grid_image_11_C_0.png
12,2a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines voitures sont des véhicules.,NA
12,3a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains véhicules sont des voitures.,NA
12,4a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines voitures sont des cordes.,NA
12,5a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Toutes les voitures sont des véhicules.,NA
12,6a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les véhicules sont des voitures.,NA
12,1a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Toutes les voitures sont des cordes.,NA
12,2b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des voitures sont des monospaces.,grid_image_12_A_100.png
12,3b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des voitures sont des monospaces.,grid_image_12_B_33.png
12,4b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des voitures sont des monospaces.,grid_image_12_C_0.png
12,5b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Toutes les voitures sont des monospaces.,grid_image_12_A_100.png
12,6b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Toutes les voitures sont des monospaces.,grid_image_12_B_33.png
12,1b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Toutes les voitures sont des monospaces.,grid_image_12_C_0.png
12,2c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines voitures sont des véhicules.,NA
12,3c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains véhicules sont des voitures.,NA
12,4c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines voitures sont des cordes.,NA
12,5c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Toutes les voitures sont des véhicules.,NA
12,6c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les véhicules sont des voitures.,NA
12,1c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les voitures sont des cordes.,NA
12,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des voitures sont des monospaces.,grid_image_12_A_100.png
12,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des voitures sont des monospaces.,grid_image_12_B_33.png
12,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des voitures sont des monospaces.,grid_image_12_C_0.png
12,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Toutes les voitures sont des monospaces.,grid_image_12_A_100.png
12,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les voitures sont des monospaces.,grid_image_12_B_33.png
12,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les voitures sont des monospaces.,grid_image_12_C_0.png
13,1a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains arbres sont des plantes.,NA
13,2a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certaines plantes sont des arbres.,NA
13,3a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains arbres sont des animaux.,NA
13,4a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les arbres sont des plantes.,NA
13,5a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Toutes les plantes sont des arbres.,NA
13,6a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les arbres sont des animaux.,NA
13,1b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des arbres sont des palmiers.,grid_image_13_A_100.png
13,2b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des arbres sont des palmiers.,grid_image_13_B_33.png
13,3b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des arbres sont des palmiers.,grid_image_13_C_0.png
13,4b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les arbres sont des palmiers.,grid_image_13_A_100.png
13,5b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les arbres sont des palmiers.,grid_image_13_B_33.png
13,6b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les arbres sont des palmiers.,grid_image_13_C_0.png
13,1c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains arbres sont des plantes.,NA
13,2c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certaines plantes sont des arbres.,NA
13,3c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains arbres sont des animaux.,NA
13,4c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les arbres sont des plantes.,NA
13,5c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les plantes sont des arbres.,NA
13,6c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les arbres sont des animaux.,NA
13,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des arbres sont des palmiers.,grid_image_13_A_100.png
13,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des arbres sont des palmiers.,grid_image_13_B_33.png
13,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des arbres sont des palmiers.,grid_image_13_C_0.png
13,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les arbres sont des palmiers.,grid_image_13_A_100.png
13,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les arbres sont des palmiers.,grid_image_13_B_33.png
13,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les arbres sont des palmiers.,grid_image_13_C_0.png
14,6a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines chemises sont des vêtements.,NA
14,1a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains vêtements sont des chemises.,NA
14,2a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines chemises sont des machines.,NA
14,3a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Toutes les chemises sont des vêtements.,NA
14,4a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les vêtements sont des chemises.,NA
14,5a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Toutes les chemises sont des machines.,NA
14,6b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des chemises sont sales.,grid_image_14_A_100.png
14,1b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des chemises sont sales.,grid_image_14_B_33.png
14,2b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des chemises sont sales.,grid_image_14_C_0.png
14,3b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Toutes les chemises sont sales.,grid_image_14_A_100.png
14,4b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Toutes les chemises sont sales.,grid_image_14_B_33.png
14,5b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Toutes les chemises sont sales.,grid_image_14_C_0.png
14,6c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines chemises sont des vêtements.,NA
14,1c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains vêtements sont des chemises.,NA
14,2c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines chemises sont des machines.,NA
14,3c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Toutes les chemises sont des vêtements.,NA
14,4c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les vêtements sont des chemises.,NA
14,5c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les chemises sont des machines.,NA
14,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des chemises sont sales.,grid_image_14_A_100.png
14,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des chemises sont sales.,grid_image_14_B_33.png
14,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des chemises sont sales.,grid_image_14_C_0.png
14,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Toutes les chemises sont sales.,grid_image_14_A_100.png
14,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les chemises sont sales.,grid_image_14_B_33.png
14,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les chemises sont sales.,grid_image_14_C_0.png
15,5a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains marteaux sont des outils.,NA
15,6a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains outils sont des marteaux.,NA
15,1a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains marteaux sont des portes.,NA
15,2a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les marteaux sont des outils.,NA
15,3a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les outils sont des marteaux.,NA
15,4a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les marteaux sont des portes.,NA
15,5b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des marteaux sont cassés.,grid_image_15_A_100.png
15,6b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des marteaux sont cassés.,grid_image_15_B_33.png
15,1b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des marteaux sont cassés.,grid_image_15_C_0.png
15,2b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les marteaux sont cassés.,grid_image_15_A_100.png
15,3b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les marteaux sont cassés.,grid_image_15_B_33.png
15,4b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les marteaux sont cassés.,grid_image_15_C_0.png
15,5c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains marteaux sont des outils.,NA
15,6c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains outils sont des marteaux.,NA
15,1c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains marteaux sont des portes.,NA
15,2c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les marteaux sont des outils.,NA
15,3c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les outils sont des marteaux.,NA
15,4c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les marteaux sont des portes.,NA
15,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des marteaux sont cassés.,grid_image_15_A_100.png
15,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des marteaux sont cassés.,grid_image_15_B_33.png
15,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des marteaux sont cassés.,grid_image_15_C_0.png
15,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les marteaux sont cassés.,grid_image_15_A_100.png
15,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les marteaux sont cassés.,grid_image_15_B_33.png
15,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les marteaux sont cassés.,grid_image_15_C_0.png
16,4a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines colliers sont des bijoux.,NA
16,5a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains bijoux sont des colliers.,NA
16,6a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains colliers sont des morceaux de gâteau.,NA
16,1a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les colliers sont des bijoux.,NA
16,2a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les bijoux sont des colliers.,NA
16,3a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les colliers sont des morceaux de gâteau.,NA
16,4b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des colliers sont dorés.,grid_image_16_A_100.png
16,5b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des colliers sont dorés.,grid_image_16_B_33.png
16,6b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des colliers sont dorés.,grid_image_16_C_0.png
16,1b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les colliers sont dorés.,grid_image_16_A_100.png
16,2b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les colliers sont dorés.,grid_image_16_B_33.png
16,3b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les colliers sont dorés.,grid_image_16_C_0.png
16,4c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines colliers sont des bijoux.,NA
16,5c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains bijoux sont des colliers.,NA
16,6c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains colliers sont des morceaux de gâteau.,NA
16,1c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les colliers sont des bijoux.,NA
16,2c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les bijoux sont des colliers.,NA
16,3c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les colliers sont des morceaux de gâteau.,NA
16,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains des colliers sont dorés.,grid_image_16_A_100.png
16,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certains des colliers sont dorés.,grid_image_16_B_33.png
16,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certains des colliers sont dorés.,grid_image_16_C_0.png
16,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Tous les colliers sont dorés.,grid_image_16_A_100.png
16,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Tous les colliers sont dorés.,grid_image_16_B_33.png
16,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Tous les colliers sont dorés.,grid_image_16_C_0.png
17,3a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines canapés sont des meubles.,NA
17,4a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains meubles sont des canapés.,NA
17,5a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines canapés sont des morceaux de pain.,NA
